0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 1
1 7 8
1 8 2
2 8 9
2 9 10
2 10 3
3 10 11
3 11 12
3 12 4
4 12 13
4 13 14
4 14 5
5 14 15
5 15 16
5 16 6
6 16 17
6 17 18
6 18 1
1 18 7
7 19 20
7 20 8
8 20 21
8 21 9
9 21 22
9 22 23
9 23 10
10 23 24
10 24 11
11 24 25
11 25 26
11 26 12
12 26 27
12 27 13
13 27 28
13 28 29
13 29 14
14 29 30
14 30 15
15 30 31
15 31 32
15 32 16
16 32 33
16 33 17
17 33 34
17 34 35
17 35 18
18 35 36
18 36 7
7 36 19
19 37 38
19 38 20
20 38 39
20 39 21
21 39 40
21 40 22
22 40 41
22 41 42
22 42 23
23 42 43
23 43 24
24 43 44
24 44 25
25 44 45
25 45 46
25 46 26
26 46 47
26 47 27
27 47 48
27 48 28
28 48 49
28 49 50
28 50 29
29 50 51
29 51 30
30 51 52
30 52 31
31 52 53
31 53 54
31 54 32
32 54 55
32 55 33
33 55 56
33 56 57
33 57 34
34 57 58
34 58 35
35 58 59
35 59 36
36 59 60
36 60 19
19 60 37
37 61 62
37 62 38
38 62 63
38 63 39
39 63 64
39 64 40
40 64 65
40 65 41
41 65 66
41 66 67
41 67 42
42 67 68
42 68 43
43 68 69
43 69 44
44 69 70
44 70 45
45 70 71
45 71 46
46 71 72
46 72 73
46 73 47
47 73 74
47 74 48
48 74 75
48 75 49
49 75 76
49 76 50
50 76 77
50 77 51
51 77 78
51 78 79
51 79 52
52 79 80
52 80 53
53 80 81
53 81 54
54 81 82
54 82 55
55 82 83
55 83 56
56 83 84
56 84 85
56 85 57
57 85 86
57 86 58
58 86 87
58 87 59
59 87 88
59 88 60
60 88 89
60 89 37
37 89 61
61 90 91
61 91 62
62 91 92
62 92 63
63 92 93
63 93 64
64 93 94
64 94 65
65 94 95
65 95 66
66 95 96
66 96 97
66 97 67
67 97 98
67 98 68
68 98 99
68 99 69
69 99 100
69 100 70
70 100 101
70 101 71
71 101 102
71 102 72
72 102 103
72 103 104
72 104 73
73 104 105
73 105 74
74 105 106
74 106 75
75 106 107
75 107 76
76 107 108
76 108 77
77 108 109
77 109 78
78 109 110
78 110 111
78 111 79
79 111 112
79 112 80
80 112 113
80 113 81
81 113 114
81 114 82
82 114 115
82 115 83
83 115 116
83 116 84
84 116 117
84 117 118
84 118 85
85 118 119
85 119 86
86 119 120
86 120 87
87 120 121
87 121 88
88 121 122
88 122 89
89 122 123
89 123 61
61 123 90
90 124 125
90 125 91
91 125 126
91 126 92
92 126 127
92 127 93
93 127 128
93 128 94
94 128 129
94 129 95
95 129 130
95 130 96
96 130 131
96 131 132
96 132 97
97 132 133
97 133 98
98 133 134
98 134 99
99 134 135
99 135 100
100 135 136
100 136 101
101 136 137
101 137 102
102 137 138
102 138 103
103 138 139
103 139 140
103 140 104
104 140 141
104 141 105
105 141 142
105 142 106
106 142 143
106 143 107
107 143 144
107 144 108
108 144 145
108 145 109
109 145 146
109 146 110
110 146 147
110 147 148
110 148 111
111 148 149
111 149 112
112 149 150
112 150 113
113 150 151
113 151 114
114 151 152
114 152 115
115 152 153
115 153 116
116 153 154
116 154 117
117 154 155
117 155 156
117 156 118
118 156 157
118 157 119
119 157 158
119 158 120
120 158 159
120 159 121
121 159 160
121 160 122
122 160 161
122 161 123
123 161 162
123 162 90
90 162 124
124 163 164
124 164 125
125 164 165
125 165 126
126 165 166
126 166 127
127 166 167
127 167 128
128 167 168
128 168 129
129 168 169
129 169 130
130 169 170
130 170 131
131 170 171
131 171 132
132 171 172
132 172 133
133 172 173
133 173 134
134 173 174
134 174 135
135 174 175
135 175 136
136 175 176
136 176 137
137 176 177
137 177 178
137 178 138
138 178 179
138 179 139
139 179 180
139 180 140
140 180 181
140 181 141
141 181 182
141 182 142
142 182 183
142 183 143
143 183 184
143 184 144
144 184 185
144 185 145
145 185 186
145 186 146
146 186 187
146 187 147
147 187 188
147 188 148
148 188 189
148 189 149
149 189 190
149 190 150
150 190 191
150 191 192
150 192 151
151 192 193
151 193 152
152 193 194
152 194 153
153 194 195
153 195 154
154 195 196
154 196 155
155 196 197
155 197 156
156 197 198
156 198 157
157 198 199
157 199 158
158 199 200
158 200 159
159 200 201
159 201 160
160 201 202
160 202 161
161 202 203
161 203 162
162 203 204
162 204 124
124 204 163
163 205 206
163 206 164
164 206 207
164 207 165
165 207 208
165 208 166
166 208 209
166 209 167
167 209 210
167 210 168
168 210 211
168 211 169
169 211 212
169 212 170
170 212 213
170 213 171
171 213 214
171 214 172
172 214 215
172 215 173
173 215 216
173 216 174
174 216 217
174 217 175
175 217 218
175 218 176
176 218 219
176 219 220
176 220 177
177 220 221
177 221 178
178 221 222
178 222 179
179 222 223
179 223 180
180 223 224
180 224 181
181 224 225
181 225 182
182 225 226
182 226 183
183 226 227
183 227 184
184 227 228
184 228 185
185 228 229
185 229 186
186 229 230
186 230 187
187 230 231
187 231 188
188 231 232
188 232 189
189 232 233
189 233 190
190 233 234
190 234 235
190 235 191
191 235 236
191 236 192
192 236 237
192 237 193
193 237 238
193 238 194
194 238 239
194 239 195
195 239 240
195 240 196
196 240 241
196 241 197
197 241 242
197 242 198
198 242 243
198 243 199
199 243 244
199 244 200
200 244 245
200 245 201
201 245 246
201 246 202
202 246 247
202 247 203
203 247 248
203 248 204
204 248 249
204 249 163
163 249 205
205 250 251
205 251 206
206 251 252
206 252 207
207 252 253
207 253 208
208 253 254
208 254 209
209 254 255
209 255 210
210 255 256
210 256 211
211 256 257
211 257 212
212 257 258
212 258 213
213 258 259
213 259 214
214 259 260
214 260 215
215 260 261
215 261 216
216 261 262
216 262 217
217 262 263
217 263 218
218 263 264
218 264 219
219 264 265
219 265 220
220 265 266
220 266 267
220 267 221
221 267 268
221 268 222
222 268 269
222 269 223
223 269 270
223 270 224
224 270 271
224 271 225
225 271 272
225 272 226
226 272 273
226 273 227
227 273 274
227 274 228
228 274 275
228 275 229
229 275 276
229 276 230
230 276 277
230 277 231
231 277 278
231 278 232
232 278 279
232 279 233
233 279 280
233 280 234
234 280 281
234 281 235
235 281 282
235 282 283
235 283 236
236 283 284
236 284 237
237 284 285
237 285 238
238 285 286
238 286 239
239 286 287
239 287 240
240 287 288
240 288 241
241 288 289
241 289 242
242 289 290
242 290 243
243 290 291
243 291 244
244 291 292
244 292 245
245 292 293
245 293 246
246 293 294
246 294 247
247 294 295
247 295 248
248 295 296
248 296 249
249 296 297
249 297 205
205 297 250
250 298 299
250 299 251
251 299 300
251 300 252
252 300 301
252 301 253
253 301 302
253 302 254
254 302 303
254 303 255
255 303 304
255 304 256
256 304 305
256 305 257
257 305 306
257 306 258
258 306 307
258 307 259
259 307 308
259 308 260
260 308 309
260 309 261
261 309 310
261 310 262
262 310 311
262 311 263
263 311 312
263 312 264
264 312 313
264 313 265
265 313 314
265 314 266
266 314 315
266 315 267
267 315 316
267 316 268
268 316 317
268 317 269
269 317 318
269 318 270
270 318 319
270 319 271
271 319 320
271 320 272
275 321 276
276 321 322
276 322 277
277 322 323
277 323 278
278 323 324
278 324 279
279 324 325
279 325 280
280 325 326
280 326 281
281 326 327
281 327 282
282 327 328
282 328 283
283 328 329
283 329 284
284 329 330
284 330 285
285 330 331
285 331 286
286 331 332
286 332 287
287 332 333
287 333 288
288 333 334
288 334 289
289 334 335
289 335 290
290 335 336
290 336 291
291 336 337
291 337 292
292 337 338
292 338 293
293 338 339
293 339 294
294 339 340
294 340 295
295 340 341
295 341 296
296 341 342
296 342 297
297 342 343
297 343 250
250 343 298
298 344 345
298 345 299
299 345 346
299 346 300
300 346 347
300 347 301
301 347 348
301 348 302
302 348 349
302 349 303
303 349 350
303 350 304
304 350 351
304 351 305
305 351 352
305 352 306
306 352 353
306 353 307
307 353 354
307 354 308
308 354 355
308 355 309
309 355 356
309 356 310
310 356 357
310 357 311
311 357 358
311 358 312
312 358 359
312 359 313
313 359 360
313 360 314
314 360 361
314 361 315
315 361 362
315 362 316
316 362 363
316 363 317
317 363 364
317 364 318
318 364 365
318 365 319
319 365 366
319 366 320
321 367 322
322 367 368
322 368 323
323 368 369
323 369 324
324 369 370
324 370 325
325 370 371
325 371 326
326 371 372
326 372 327
327 372 373
327 373 328
328 373 374
328 374 329
329 374 375
329 375 330
330 375 376
330 376 331
331 376 377
331 377 332
332 377 378
332 378 333
333 378 379
333 379 334
334 379 380
334 380 335
335 380 381
335 381 336
336 381 382
336 382 337
337 382 383
337 383 338
338 383 384
338 384 339
339 384 385
339 385 340
340 385 386
340 386 341
341 386 387
341 387 342
342 387 388
342 388 343
343 388 389
343 389 298
298 389 344
344 390 345
345 390 391
345 391 346
346 391 392
346 392 347
347 392 393
347 393 348
348 393 394
348 394 349
349 394 395
349 395 350
350 395 396
350 396 351
351 396 397
351 397 352
352 397 398
352 398 353
353 398 399
353 399 354
354 399 400
354 400 355
355 400 401
355 401 356
356 401 402
356 402 357
357 402 403
357 403 358
358 403 404
358 404 359
359 404 405
359 405 360
360 405 406
360 406 361
361 406 407
361 407 362
362 407 408
362 408 363
363 408 409
363 409 364
364 409 410
364 410 365
365 410 411
365 411 366
366 411 412
367 413 368
368 413 414
368 414 369
369 414 415
369 415 370
370 415 416
370 416 371
371 416 417
371 417 372
372 417 418
372 418 373
373 418 419
373 419 374
374 419 420
374 420 375
375 420 421
375 421 376
376 421 422
376 422 377
377 422 423
377 423 378
378 423 424
378 424 379
379 424 425
379 425 380
380 425 426
380 426 381
381 426 427
381 427 382
382 427 428
382 428 383
383 428 429
383 429 384
384 429 430
