0 1 2
0 2 3
0 3 4
0 4 5
3 6 7
3 7 8
3 8 4
9 10 11
9 11 12
9 12 13
9 13 14
9 14 15
16 17 18
16 18 19
16 19 20
16 20 0
16 0 5
16 5 13
16 13 12
16 12 21
16 21 22
23 21 12
23 12 11
23 11 24
23 24 25
26 17 16
27 28 29
27 29 30
27 30 31
27 31 32
33 34 28
33 28 27
33 27 8
33 8 7
33 7 35
5 4 8
5 8 27
5 27 32
5 32 36
5 36 37
5 37 38
5 38 14
5 14 13
39 40 41
39 41 42
39 42 43
39 43 44
39 44 45
46 47 48
46 48 9
46 9 15
46 15 39
46 39 45
46 45 49
50 10 9
50 9 48
50 48 51
50 51 52
24 11 10
24 10 50
24 50 53
24 53 54
55 54 53
55 53 56
55 56 57
58 59 23
58 23 25
58 25 60
22 21 23
22 23 59
61 18 17
61 17 26
62 20 19
63 1 0
63 0 20
63 20 62
64 6 3
64 3 2
35 7 6
35 6 64
65 34 33
66 30 29
67 68 69
67 69 70
67 70 71
32 31 67
32 67 71
32 71 36
38 37 72
38 72 73
38 73 74
15 14 38
15 38 74
15 74 75
15 75 76
15 76 40
15 40 39
76 77 78
76 78 79
76 79 80
76 80 81
76 81 82
76 82 83
76 83 84
76 84 41
76 41 40
41 84 85
41 85 86
41 86 42
43 42 86
43 86 87
88 47 46
88 46 89
90 51 48
90 48 47
90 47 88
90 88 91
92 52 51
92 51 90
56 53 50
56 50 52
56 52 92
56 92 93
94 57 56
94 56 93
94 93 95
96 97 55
96 55 57
96 57 94
96 94 98
60 25 24
60 24 54
60 54 55
60 55 97
99 100 101
99 101 58
99 58 60
99 60 97
99 97 96
99 96 102
101 103 61
101 61 26
101 26 16
101 16 22
101 22 59
101 59 58
104 105 106
104 106 103
104 103 101
104 101 100
106 107 63
106 63 62
106 62 19
106 19 18
106 18 61
106 61 103
108 109 107
108 107 106
108 106 105
110 111 112
110 112 109
110 109 108
112 113 65
112 65 33
112 33 35
112 35 64
112 64 2
112 2 1
112 1 63
112 63 107
112 107 109
114 115 116
114 116 117
114 117 113
114 113 112
114 112 111
117 118 66
117 66 29
117 29 28
117 28 34
117 34 65
117 65 113
116 119 120
116 120 121
116 121 118
116 118 117
121 68 67
121 67 31
121 31 30
121 30 66
121 66 118
120 122 69
120 69 68
120 68 121
70 69 122
70 122 123
70 123 124
36 71 70
36 70 124
36 124 125
36 125 72
36 72 37
72 125 126
72 126 127
72 127 128
72 128 73
74 73 128
74 128 129
74 129 130
74 130 131
74 131 75
75 131 132
75 132 133
75 133 77
75 77 76
78 134 135
78 135 79
81 80 136
81 136 137
81 137 138
85 84 83
85 83 139
87 86 85
87 85 139
87 139 140
49 45 44
49 44 141
49 141 142
143 89 46
143 46 49
143 49 142
143 142 144
145 91 88
145 88 89
145 89 143
145 143 146
145 146 147
95 93 92
95 92 90
95 90 91
95 91 145
95 145 148
149 148 145
149 145 147
149 147 150
149 150 151
152 98 94
152 94 95
152 95 148
152 148 149
153 154 152
153 152 149
153 149 151
153 151 155
156 157 154
156 154 153
156 153 158
156 158 159
160 102 96
160 96 98
160 98 152
160 152 154
160 154 157
161 162 160
161 160 157
161 157 156
161 156 163
164 165 99
164 99 102
164 102 160
164 160 162
166 167 165
166 165 164
166 164 168
166 168 169
170 171 104
170 104 100
170 100 99
170 99 165
170 165 167
170 167 172
173 174 175
173 175 171
173 171 170
173 170 176
173 176 177
175 178 110
175 110 108
175 108 105
175 105 104
175 104 171
179 180 181
179 181 182
179 182 183
179 183 184
179 184 178
179 178 175
179 175 174
183 185 186
183 186 187
183 187 184
184 187 188
184 188 189
184 189 114
184 114 111
184 111 110
184 110 178
188 190 191
188 191 192
188 192 193
188 193 194
188 194 189
189 194 195
189 195 196
189 196 197
189 197 115
189 115 114
196 198 199
196 199 200
196 200 201
196 201 197
197 201 202
197 202 119
197 119 116
197 116 115
200 203 204
200 204 205
200 205 206
200 206 202
200 202 201
202 206 207
202 207 208
202 208 123
202 123 122
202 122 120
202 120 119
205 209 210
205 210 207
205 207 206
207 210 211
207 211 212
207 212 213
207 213 214
207 214 208
124 123 208
124 208 214
124 214 126
124 126 125
126 214 213
126 213 215
126 215 216
126 216 217
126 217 127
128 127 217
128 217 218
128 218 219
128 219 220
128 220 221
128 221 129
129 221 222
129 222 223
129 223 224
129 224 225
129 225 130
130 225 132
130 132 131
133 226 134
133 134 78
133 78 77
79 135 227
79 227 228
79 228 136
79 136 80
138 137 229
138 229 230
231 82 81
231 81 138
231 138 230
231 230 232
231 232 233
231 233 234
140 139 83
140 83 82
140 82 231
140 231 235
141 44 43
141 43 87
141 87 140
141 140 235
141 235 236
141 236 237
141 237 238
144 142 141
144 141 238
144 238 239
144 239 240
241 146 143
241 143 144
241 144 240
241 240 242
150 147 146
150 146 241
150 241 243
150 243 244
150 244 245
245 244 246
245 246 247
155 151 150
155 150 245
155 245 247
155 247 248
155 248 249
249 248 250
249 250 251
249 251 252
249 252 253
254 158 153
254 153 155
254 155 249
254 249 253
254 253 255
256 257 254
256 254 255
256 255 258
256 258 259
256 259 260
256 260 261
262 159 158
262 158 254
262 254 257
263 163 156
263 156 159
263 159 262
263 262 264
265 266 161
265 161 163
265 163 263
267 268 168
267 168 164
267 164 162
267 162 161
267 161 266
267 266 269
270 169 168
270 168 268
270 268 271
272 273 172
272 172 167
272 167 166
272 166 274
275 176 170
275 170 172
275 172 273
275 273 276
277 278 279
277 279 280
277 280 173
277 173 177
277 177 281
280 282 283
280 283 179
280 179 174
280 174 173
283 284 285
283 285 286
283 286 180
283 180 179
287 288 289
287 289 290
287 290 291
287 291 181
287 181 180
287 180 286
181 291 292
181 292 293
181 293 182
182 293 294
182 294 185
182 185 183
186 295 296
186 296 190
186 190 188
186 188 187
296 191 190
193 297 298
193 298 195
193 195 194
195 298 299
195 299 300
195 300 198
195 198 196
300 301 302
300 302 199
300 199 198
199 302 303
199 303 304
199 304 203
199 203 200
304 305 306
304 306 204
304 204 203
204 306 307
204 307 308
204 308 209
204 209 205
308 309 310
308 310 311
308 311 211
308 211 210
308 210 209
211 311 312
211 312 313
211 313 212
213 212 313
213 313 314
213 314 315
213 315 316
213 316 215
215 316 317
215 317 318
215 318 216
217 216 318
217 318 319
217 319 320
217 320 321
217 321 322
217 322 323
217 323 324
217 324 218
218 324 325
218 325 326
218 326 327
218 327 328
218 328 219
220 329 330
220 330 331
220 331 332
220 332 222
220 222 221
222 332 333
222 333 223
132 225 224
132 224 334
132 334 226
132 226 133
227 135 134
227 134 226
227 226 334
227 334 335
136 228 336
136 336 337
136 337 229
136 229 137
230 229 337
230 337 232
338 339 340
338 340 341
338 341 342
338 342 343
236 235 231
236 231 234
236 234 339
236 339 338
344 237 236
344 236 338
344 338 343
344 343 345
344 345 346
239 238 237
239 237 344
239 344 347
239 347 348
242 240 239
242 239 348
242 348 349
242 349 350
351 243 241
351 241 242
351 242 350
351 350 352
353 246 244
353 244 243
353 243 351
353 351 354
250 248 247
250 247 246
250 246 353
250 353 355
250 355 356
357 251 250
357 250 356
357 356 358
255 253 252
255 252 359
255 359 360
255 360 361
255 361 258
259 258 361
259 361 362
259 362 363
259 363 364
259 364 365
366 260 259
366 259 365
366 365 367
366 367 368
366 368 369
370 261 260
370 260 366
370 366 371
370 371 372
370 372 373
374 375 376
374 376 256
374 256 261
374 261 370
377 264 262
377 262 257
377 257 256
377 256 376
378 379 265
378 265 263
378 263 264
378 264 377
380 269 266
380 266 265
380 265 379
271 268 267
271 267 381
382 274 166
382 166 169
382 169 270
276 273 272
276 272 383
281 177 176
281 176 275
281 275 384
385 278 277
386 284 283
386 283 282
387 285 284
387 284 386
387 386 388
389 288 287
389 287 390
391 392 289
391 289 288
391 288 389
393 394 395
393 395 396
393 396 397
393 397 290
393 290 289
393 289 392
290 397 398
290 398 399
290 399 292
290 292 291
292 399 400
292 400 401
292 401 294
292 294 293
294 401 402
294 402 403
294 403 295
294 295 186
294 186 185
403 404 405
403 405 406
403 406 192
403 192 191
403 191 296
403 296 295
192 406 407
192 407 297
192 297 193
407 408 299
407 299 298
407 298 297
299 408 409
299 409 410
299 410 301
299 301 300
410 411 303
410 303 302
410 302 301
303 411 412
303 412 413
303 413 414
303 414 305
303 305 304
414 415 416
414 416 307
414 307 306
414 306 305
307 416 417
307 417 418
307 418 309
307 309 308
418 419 420
418 420 421
418 421 310
418 310 309
312 311 310
312 310 421
312 421 422
312 422 423
314 313 312
314 312 423
314 423 424
314 424 425
317 316 315
317 315 426
317 426 427
428 319 318
428 318 317
428 317 427
428 427 429
430 431 323
430 323 322
430 322 432
323 431 325
323 325 324
219 328 433
219 433 329
219 329 220
331 330 434
331 434 435
436 333 332
436 332 331
436 331 435
436 435 437
436 437 438
335 334 224
335 224 223
335 223 333
335 333 436
335 436 439
440 336 228
440 228 227
440 227 335
440 335 439
440 439 441
232 337 336
232 336 440
232 440 442
232 442 233
234 233 442
234 442 443
234 443 340
234 340 339
444 445 446
444 446 447
444 447 448
343 342 446
343 446 445
343 445 345
346 345 445
346 445 444
346 444 449
450 347 344
450 344 346
450 346 449
450 449 451
450 451 452
349 348 347
349 347 450
349 450 453
352 350 349
352 349 453
352 453 454
352 454 455
352 455 456
457 354 351
457 351 352
457 352 456
457 456 458
459 355 353
459 353 354
459 354 457
358 356 355
358 355 459
358 459 460
461 359 252
461 252 251
461 251 357
461 357 462
360 359 461
360 461 463
464 465 364
464 364 363
365 364 465
365 465 367
466 467 372
466 372 371
373 372 467
373 467 468
373 468 469
470 471 374
470 374 370
470 370 373
470 373 469
470 469 472
470 472 473
