1 2 3
1 3 4
1 4 5
1 5 6
4 7 8
4 8 9
4 9 5
10 11 12
10 12 13
10 13 14
10 14 15
10 15 16
17 18 19
17 19 20
17 20 21
17 21 1
17 1 6
17 6 14
17 14 13
17 13 22
17 22 23
24 22 13
24 13 12
24 12 25
24 25 26
27 18 17
28 29 30
28 30 31
28 31 32
28 32 33
34 35 29
34 29 28
34 28 9
34 9 8
34 8 36
6 5 9
6 9 28
6 28 33
6 33 37
6 37 38
6 38 39
6 39 15
6 15 14
40 41 42
40 42 43
40 43 44
40 44 45
40 45 46
47 48 49
47 49 10
47 10 16
47 16 40
47 40 46
47 46 50
51 11 10
51 10 49
51 49 52
51 52 53
25 12 11
25 11 51
25 51 54
25 54 55
56 55 54
56 54 57
56 57 58
59 60 24
59 24 26
59 26 61
23 22 24
23 24 60
62 19 18
62 18 27
63 21 20
64 2 1
64 1 21
64 21 63
65 7 4
65 4 3
36 8 7
36 7 65
66 35 34
67 31 30
68 69 70
68 70 71
68 71 72
33 32 68
33 68 72
33 72 37
39 38 73
39 73 74
39 74 75
16 15 39
16 39 75
16 75 76
16 76 77
16 77 41
16 41 40
77 78 79
77 79 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 42
77 42 41
42 85 86
42 86 87
42 87 43
44 43 87
44 87 88
89 48 47
89 47 90
91 52 49
91 49 48
91 48 89
91 89 92
93 53 52
93 52 91
57 54 51
57 51 53
57 53 93
57 93 94
95 58 57
95 57 94
95 94 96
97 98 56
97 56 58
97 58 95
97 95 99
61 26 25
61 25 55
61 55 56
61 56 98
100 101 102
100 102 59
100 59 61
100 61 98
100 98 97
100 97 103
102 104 62
102 62 27
102 27 17
102 17 23
102 23 60
102 60 59
105 106 107
105 107 104
105 104 102
105 102 101
107 108 64
107 64 63
107 63 20
107 20 19
107 19 62
107 62 104
109 110 108
109 108 107
109 107 106
111 112 113
111 113 110
111 110 109
113 114 66
113 66 34
113 34 36
113 36 65
113 65 3
113 3 2
113 2 64
113 64 108
113 108 110
115 116 117
115 117 118
115 118 114
115 114 113
115 113 112
118 119 67
118 67 30
118 30 29
118 29 35
118 35 66
118 66 114
117 120 121
117 121 122
117 122 119
117 119 118
122 69 68
122 68 32
122 32 31
122 31 67
122 67 119
121 123 70
121 70 69
121 69 122
71 70 123
71 123 124
71 124 125
37 72 71
37 71 125
37 125 126
37 126 73
37 73 38
73 126 127
73 127 128
73 128 129
73 129 74
75 74 129
75 129 130
75 130 131
75 131 132
75 132 76
76 132 133
76 133 134
76 134 78
76 78 77
79 135 136
79 136 80
82 81 137
82 137 138
82 138 139
86 85 84
86 84 140
88 87 86
88 86 140
88 140 141
50 46 45
50 45 142
50 142 143
144 90 47
144 47 50
144 50 143
144 143 145
146 92 89
146 89 90
146 90 144
146 144 147
146 147 148
96 94 93
96 93 91
96 91 92
96 92 146
96 146 149
150 149 146
150 146 148
150 148 151
150 151 152
153 99 95
153 95 96
153 96 149
153 149 150
154 155 153
154 153 150
154 150 152
154 152 156
157 158 155
157 155 154
157 154 159
157 159 160
161 103 97
161 97 99
161 99 153
161 153 155
161 155 158
162 163 161
162 161 158
162 158 157
162 157 164
165 166 100
165 100 103
165 103 161
165 161 163
167 168 166
167 166 165
167 165 169
167 169 170
171 172 105
171 105 101
171 101 100
171 100 166
171 166 168
171 168 173
174 175 176
174 176 172
174 172 171
174 171 177
174 177 178
176 179 111
176 111 109
176 109 106
176 106 105
176 105 172
180 181 182
180 182 183
