0 1 2
0 2 3
0 3 4
0 4 1
1 5 6
6 2 1
2 6 7
2 7 8
8 3 2
3 8 9
3 9 10
10 4 3
4 10 11
4 11 12
12 1 4
1 12 5
5 13 14
14 6 5
6 14 15
15 7 6
7 15 16
7 16 17
17 8 7
8 17 18
18 9 8
9 18 19
9 19 20
20 10 9
10 20 21
21 11 10
11 21 22
11 22 23
23 12 11
12 23 24
24 5 12
5 24 13
13 25 26
26 14 13
14 26 27
27 15 14
15 27 28
28 16 15
16 28 29
16 29 30
30 17 16
17 30 31
31 18 17
18 31 32
32 19 18
19 32 33
19 33 34
34 20 19
20 34 35
35 21 20
21 35 36
36 22 21
22 36 37
22 37 38
38 23 22
23 38 39
39 24 23
24 39 40
40 13 24
13 40 25
25 41 42
42 26 25
26 42 43
43 27 26
27 43 44
44 28 27
28 44 45
45 29 28
29 45 46
29 46 47
47 30 29
30 47 48
48 31 30
31 48 49
49 32 31
32 49 50
50 33 32
33 50 51
33 51 52
52 34 33
34 52 53
53 35 34
35 53 54
54 36 35
36 54 55
55 37 36
37 55 56
37 56 57
57 38 37
38 57 58
58 39 38
39 58 59
59 40 39
40 59 60
60 25 40
25 60 41
41 61 62
62 42 41
42 62 63
63 43 42
43 63 64
64 44 43
44 64 65
65 45 44
45 65 66
66 46 45
46 66 67
46 67 68
68 47 46
47 68 69
69 48 47
48 69 70
70 49 48
49 70 71
71 50 49
50 71 72
72 51 50
51 72 73
51 73 74
74 52 51
52 74 75
75 53 52
53 75 76
76 54 53
54 76 77
77 55 54
55 77 78
78 56 55
56 78 79
56 79 80
80 57 56
57 80 81
81 58 57
58 81 82
82 59 58
59 82 83
83 60 59
60 83 84
84 41 60
41 84 61
61 85 86
86 62 61
62 86 87
87 63 62
63 87 88
88 64 63
64 88 89
89 65 64
65 89 90
90 66 65
66 90 91
91 67 66
67 91 92
67 92 93
93 68 67
68 93 94
94 69 68
69 94 95
95 70 69
70 95 96
96 71 70
71 96 97
97 72 71
72 97 98
98 73 72
73 98 99
73 99 100
100 74 73
74 100 101
101 75 74
75 101 102
102 76 75
76 102 103
103 77 76
77 103 104
104 78 77
78 104 105
105 79 78
79 105 106
79 106 107
107 80 79
80 107 108
108 81 80
81 108 109
109 82 81
82 109 110
110 83 82
83 110 111
111 84 83
84 111 112
112 61 84
61 112 85
85 113 114
114 86 85
86 114 115
115 87 86
87 115 116
116 88 87
88 116 117
117 89 88
89 117 118
118 90 89
90 118 119
119 91 90
91 119 120
120 92 91
92 120 121
92 121 122
122 93 92
93 122 123
123 94 93
94 123 124
124 95 94
95 124 125
125 96 95
96 125 126
126 97 96
97 126 127
127 98 97
98 127 128
128 99 98
99 128 129
99 129 130
130 100 99
100 130 131
131 101 100
101 131 132
132 102 101
102 132 133
133 103 102
103 133 134
134 104 103
104 134 135
135 105 104
105 135 136
136 106 105
106 136 137
106 137 138
138 107 106
107 138 139
139 108 107
108 139 140
140 109 108
109 140 141
141 110 109
110 141 142
142 111 110
111 142 143
143 112 111
112 143 144
144 85 112
85 144 113
113 145 146
146 114 113
114 146 147
147 115 114
115 147 148
148 116 115
116 148 149
149 117 116
117 149 150
150 118 117
118 150 151
151 119 118
119 151 152
152 120 119
120 152 153
153 121 120
121 153 154
121 154 155
155 122 121
122 155 156
156 123 122
123 156 157
157 124 123
124 157 158
158 125 124
125 158 159
159 126 125
126 159 160
160 127 126
127 160 161
161 128 127
128 161 162
162 129 128
129 162 163
129 163 164
164 130 129
130 164 165
165 131 130
131 165 166
166 132 131
132 166 167
167 133 132
133 167 168
168 134 133
134 168 169
169 135 134
135 169 170
170 136 135
136 170 171
171 137 136
137 171 172
137 172 173
173 138 137
138 173 174
174 139 138
139 174 175
175 140 139
140 175 176
176 141 140
141 176 177
177 142 141
142 177 178
178 143 142
143 178 179
179 144 143
144 179 180
180 113 144
113 180 145
145 181 182
182 146 145
146 182 183
183 147 146
147 183 184
184 148 147
148 184 185
185 149 148
149 185 186
186 150 149
150 186 187
187 151 150
151 187 188
188 152 151
152 188 189
189 153 152
153 189 190
190 154 153
154 190 191
154 191 192
192 155 154
155 192 193
193 156 155
156 193 194
194 157 156
157 194 195
195 158 157
158 195 196
196 159 158
159 196 197
197 160 159
160 197 198
198 161 160
161 198 199
199 162 161
162 199 200
200 163 162
163 200 201
163 201 202
202 164 163
164 202 203
203 165 164
165 203 204
204 166 165
166 204 205
205 167 166
167 205 206
206 168 167
168 206 207
207 169 168
169 207 208
208 170 169
170 208 209
209 171 170
171 209 210
210 172 171
172 210 211
172 211 212
212 173 172
173 212 213
213 174 173
174 213 214
214 175 174
175 214 215
215 176 175
176 215 216
216 177 176
177 216 217
217 178 177
178 217 218
218 179 178
179 218 219
219 180 179
180 219 220
220 145 180
145 220 181
221 182 181
222 182 221
222 183 182
223 183 222
223 184 183
224 184 223
224 185 184
225 185 224
225 186 185
226 186 225
226 187 186
227 187 226
227 188 187
228 188 227
228 189 188
229 189 228
229 190 189
230 190 229
230 191 190
230 192 191
231 192 230
231 193 192
232 193 231
232 194 193
233 194 232
233 195 194
234 195 233
234 196 195
235 196 234
235 197 196
236 197 235
236 198 197
237 198 236
237 199 198
238 199 237
238 200 199
239 200 238
239 201 200
239 202 201
240 202 239
240 203 202
241 203 240
241 204 203
242 204 241
242 205 204
243 205 242
243 206 205
244 206 243
244 207 206
245 207 244
245 208 207
246 208 245
246 209 208
247 209 246
247 210 209
248 210 247
248 211 210
248 212 211
249 212 248
249 213 212
250 213 249
250 214 213
251 214 250
251 215 214
252 215 251
252 216 215
253 216 252
253 217 216
254 217 253
254 218 217
255 218 254
255 219 218
256 219 255
256 220 219
221 220 256
221 181 220
257 222 221
258 222 257
258 223 222
259 223 258
259 224 223
260 224 259
260 225 224
261 225 260
261 226 225
262 226 261
262 227 226
263 227 262
263 228 227
264 228 263
264 229 228
265 229 264
265 230 229
265 231 230
266 231 265
266 232 231
267 232 266
267 233 232
268 233 267
268 234 233
269 234 268
269 235 234
270 235 269
270 236 235
271 236 270
271 237 236
272 237 271
272 238 237
273 238 272
273 239 238
273 240 239
274 240 273
274 241 240
275 241 274
275 242 241
276 242 275
276 243 242
277 243 276
277 244 243
278 244 277
278 245 244
279 245 278
279 246 245
280 246 279
280 247 246
281 247 280
281 248 247
281 249 248
282 249 281
282 250 249
283 250 282
283 251 250
284 251 283
284 252 251
285 252 284
285 253 252
286 253 285
286 254 253
287 254 286
287 255 254
288 255 287
288 256 255
257 256 288
257 221 256
289 258 257
290 258 289
290 259 258
291 259 290
291 260 259
292 260 291
292 261 260
293 261 292
293 262 261
294 262 293
294 263 262
295 263 294
295 264 263
296 264 295
296 265 264
296 266 265
297 266 296
297 267 266
298 267 297
298 268 267
299 268 298
299 269 268
300 269 299
300 270 269
301 270 300
301 271 270
302 271 301
302 272 271
303 272 302
303 273 272
303 274 273
304 274 303
304 275 274
305 275 304
305 276 275
306 276 305
306 277 276
307 277 306
307 278 277
308 278 307
308 279 278
309 279 308
309 280 279
310 280 309
310 281 280
310 282 281
311 282 310
311 283 282
312 283 311
312 284 283
313 284 312
313 285 284
314 285 313
314 286 285
315 286 314
315 287 286
316 287 315
316 288 287
289 288 316
289 257 288
317 290 289
318 290 317
318 291 290
319 291 318
319 292 291
320 292 319
320 293 292
321 293 320
321 294 293
322 294 321
322 295 294
323 295 322
323 296 295
323 297 296
324 297 323
324 298 297
325 298 324
325 299 298
326 299 325
326 300 299
327 300 326
327 301 300
328 301 327
328 302 301
329 302 328
329 303 302
329 304 303
330 304 329
330 305 304
331 305 330
331 306 305
332 306 331
332 307 306
333 307 332
333 308 307
334 308 333
334 309 308
335 309 334
335 310 309
335 311 310
336 311 335
336 312 311
337 312 336
337 313 312
338 313 337
338 314 313
339 314 338
339 315 314
340 315 339
340 316 315
317 316 340
317 289 316
341 318 317
342 318 341
342 319 318
343 319 342
343 320 319
344 320 343
344 321 320
345 321 344
345 322 321
346 322 345
346 323 322
346 324 323
347 324 346
347 325 324
348 325 347
348 326 325
349 326 348
349 327 326
350 327 349
350 328 327
351 328 350
351 329 328
351 330 329
352 330 351
352 331 330
353 331 352
353 332 331
354 332 353
354 333 332
355 333 354
355 334 333
356 334 355
356 335 334
356 336 335
357 336 356
357 337 336
358 337 357
358 338 337
359 338 358
359 339 338
360 339 359
360 340 339
341 340 360
341 317 340
361 342 341
362 342 361
362 343 342
363 343 362
363 344 343
364 344 363
364 345 344
365 345 364
365 346 345
365 347 346
366 347 365
366 348 347
367 348 366
367 349 348
368 349 367
368 350 349
369 350 368
369 351 350
369 352 351
370 352 369
370 353 352
371 353 370
371 354 353
372 354 371
372 355 354
373 355 372
373 356 355
373 357 356
374 357 373
374 358 357
375 358 374
375 359 358
376 359 375
376 360 359
361 360 376
361 341 360
377 362 361
378 362 377
378 363 362
379 363 378
379 364 363
380 364 379
380 365 364
380 366 365
381 366 380
381 367 366
382 367 381
382 368 367
383 368 382
383 369 368
383 370 369
384 370 383
384 371 370
385 371 384
385 372 371
386 372 385
386 373 372
386 374 373
387 374 386
387 375 374
388 375 387
388 376 375
377 376 388
377 361 376
389 378 377
390 378 389
390 379 378
391 379 390
391 380 379
391 381 380
392 381 391
392 382 381
393 382 392
393 383 382
393 384 383
394 384 393
394 385 384
395 385 394
395 386 385
395 387 386
396 387 395
396 388 387
389 388 396
389 377 388
397 390 389
398 390 397
398 391 390
398 392 391
399 392 398
399 393 392
399 394 393
400 394 399
400 395 394
400 396 395
397 396 400
397 389 396
401 398 397
401 399 398
401 400 399
401 397 400
