                1                   2                   3
                1                   3                   4
                1                   4                   5
                1                   5                   2
                2                   6                   7
                7                   3                   2
                3                   7                   8
                3                   8                   9
                9                   4                   3
                4                   9                  10
                4                  10                  11
               11                   5                   4
                5                  11                  12
                5                  12                  13
               13                   2                   5
                2                  13                   6
                6                  14                  15
               15                   7                   6
                7                  15                  16
               16                   8                   7
                8                  16                  17
                8                  17                  18
               18                   9                   8
                9                  18                  19
               19                  10                   9
               10                  19                  20
               10                  20                  21
               21                  11                  10
               11                  21                  22
               22                  12                  11
               12                  22                  23
               12                  23                  24
               24                  13                  12
               13                  24                  25
               25                   6                  13
                6                  25                  14
               14                  26                  27
               27                  15                  14
               15                  27                  28
               28                  16                  15
               16                  28                  29
               29                  17                  16
               17                  29                  30
               17                  30                  31
               31                  18                  17
               18                  31                  32
               32                  19                  18
               19                  32                  33
               33                  20                  19
               20                  33                  34
               20                  34                  35
               35                  21                  20
               21                  35                  36
               36                  22                  21
               22                  36                  37
               37                  23                  22
               23                  37                  38
               23                  38                  39
               39                  24                  23
               24                  39                  40
               40                  25                  24
               25                  40                  41
               41                  14                  25
               14                  41                  26
               26                  42                  43
               43                  27                  26
               27                  43                  44
               44                  28                  27
               28                  44                  45
               45                  29                  28
               29                  45                  46
               46                  30                  29
               30                  46                  47
               30                  47                  48
               48                  31                  30
               31                  48                  49
               49                  32                  31
               32                  49                  50
               50                  33                  32
               33                  50                  51
               51                  34                  33
               34                  51                  52
               34                  52                  53
               53                  35                  34
               35                  53                  54
               54                  36                  35
               36                  54                  55
               55                  37                  36
               37                  55                  56
               56                  38                  37
               38                  56                  57
               38                  57                  58
               58                  39                  38
               39                  58                  59
               59                  40                  39
               40                  59                  60
               60                  41                  40
               41                  60                  61
               61                  26                  41
               26                  61                  42
               42                  62                  63
               63                  43                  42
               43                  63                  64
               64                  44                  43
               44                  64                  65
               65                  45                  44
               45                  65                  66
               66                  46                  45
               46                  66                  67
               67                  47                  46
               47                  67                  68
               47                  68                  69
               69                  48                  47
               48                  69                  70
               70                  49                  48
               49                  70                  71
               71                  50                  49
               50                  71                  72
               72                  51                  50
               51                  72                  73
               73                  52                  51
               52                  73                  74
               52                  74                  75
               75                  53                  52
               53                  75                  76
               76                  54                  53
               54                  76                  77
               77                  55                  54
               55                  77                  78
               78                  56                  55
               56                  78                  79
               79                  57                  56
               57                  79                  80
               57                  80                  81
               81                  58                  57
               58                  81                  82
               82                  59                  58
               59                  82                  83
               83                  60                  59
               60                  83                  84
               84                  61                  60
               61                  84                  85
               85                  42                  61
               42                  85                  62
               62                  86                  87
               87                  63                  62
               63                  87                  88
               88                  64                  63
               64                  88                  89
               89                  65                  64
               65                  89                  90
               90                  66                  65
               66                  90                  91
               91                  67                  66
               67                  91                  92
               92                  68                  67
               68                  92                  93
               68                  93                  94
               94                  69                  68
               69                  94                  95
               95                  70                  69
               70                  95                  96
               96                  71                  70
               71                  96                  97
               97                  72                  71
               72                  97                  98
               98                  73                  72
               73                  98                  99
               99                  74                  73
               74                  99                 100
               74                 100                 101
              101                  75                  74
               75                 101                 102
              102                  76                  75
               76                 102                 103
              103                  77                  76
               77                 103                 104
              104                  78                  77
               78                 104                 105
              105                  79                  78
               79                 105                 106
              106                  80                  79
               80                 106                 107
               80                 107                 108
              108                  81                  80
               81                 108                 109
              109                  82                  81
               82                 109                 110
              110                  83                  82
               83                 110                 111
              111                  84                  83
               84                 111                 112
              112                  85                  84
               85                 112                 113
              113                  62                  85
